photo_id,bucket,confidence,vision_brand,vision_line,cf_top_slug,cf_brand,cf_line,brand_agree,expected_slug_CONFIRM
band-7e1400cd3bde.jpg,auto-match,0.99,Liga Privada,No. 9,liga-privada-no-9,Drew Estate,Liga Privada No. 9,brand-DISagree,
band-7f5c7c44a6c1.jpg,auto-match,0.98,Fratello,,fratello-arlequin,Fratello,Arlequin,brand-agree,
band-8087ee252e5e.jpg,auto-match,0.98,ST,,drew-estate-deadwood-tobacco-dominicana-robusto,Drew Estate,Deadwood Tobacco Dominicana Robusto,brand-DISagree,
band-83884dfb64eb.jpg,auto-match,0.99,LA PALINA,BLUE LABEL SUMATRA,la-palina-blue-label,La Palina,Blue Label,brand-agree,
band-858cae72c5be.jpg,auto-match,0.99,Reserva,Broadleaf,camacho-broadleaf,Camacho,Broadleaf,brand-DISagree,
band-863d76f9d33f.jpg,ambiguous,0.677,Verocu,,tatuaje-havana-verocu-blue-no-2,Tatuaje,Havana Verocu Blue No. 2,brand-DISagree,
band-872a31927679.jpg,auto-match,0.99,Arturo Fuente,Gran Reserva,arturo-fuente-gran-reserva,Arturo Fuente,Gran Reserva,brand-agree,
band-878a17b1b7dd.jpg,ambiguous,0.646,Image is too blurry to identify text on the band.,,stillwell-star,Stillwell Star,,brand-DISagree,
band-87a40f3c35fc.jpg,auto-match,0.99,L'Atelier,La Mission,latelier-la-mission,L'Atelier,La Mission,brand-agree,
band-87fafb64ebf9.jpg,auto-match,0.99,LA PALINA,DOUBLE DIGIT,la-palina-double-digit,La Palina,Double Digit,brand-agree,
band-88df596770d3.jpg,auto-match,0.99,Punch,Clásico,punch-clasico,Punch,Clasico,brand-agree,
band-8a48360fed30.jpg,auto-match,0.886,VEGA MAGNA,,manolo-quesada-75th-anniversary,Quesada,Manolo Quesada 75Th Anniversary,brand-DISagree,
band-8b855967bfb5.jpg,auto-match,0.99,Rocky Patel,Vintage 1992,rocky-patel-vintage-1992,Rocky Patel,Vintage 1992,brand-agree,
band-8ba2b6836524.jpg,auto-match,0.99,Drew Estate,Liga Privada No. 9,liga-privada-no-9,Drew Estate,Liga Privada No. 9,brand-agree,
band-8c57586bbaff.jpg,auto-match,0.98,ASHTON,VSG,ashton-virgin-sun-grown,Ashton,Virgin Sun Grown,brand-agree,
band-8e0f7589a9d0.jpg,auto-match,0.99,LA AROMA DE CUBA,Mi Amor,la-aroma-de-cuba-mi-amor,La Aroma de Cuba,Mi Amor,brand-agree,
band-8f0a30dfb414.jpg,auto-match,0.98,H. Upmann,,h-upmann-by-aj-fernandez,H. Upmann,H. Upmann,brand-agree,
band-8fbd10ebd3fc.jpg,auto-match,0.99,My Father,The Judge,my-father-the-judge,My Father,The Judge,brand-agree,
band-9061ca862af2.jpg,auto-match,0.99,JAIME GARCIA,Reserva Especial,garcia-jaime-garcia-reserva-especial-connecticut,Garcia,Jaime Garcia Reserva Especial Connecticut,brand-agree,
band-926dc3534ca1.jpg,ambiguous,0.657,Tabacalera Palma,La Jockra,jad-la-galera-imperial-jade,La Galera,La Galera Imperial Jade,brand-DISagree,
band-9277f2fe4fae.jpg,auto-match,0.98,MACANUDO,,m-by-macanudo-toro,Macanudo,By Macanudo,brand-agree,
band-940f7fd15f7c.jpg,auto-match,0.98,ROMEO Y JULIETA,OCHO,romeo-by-romeo-y-julieta,Romeo y Julieta,Romeo,brand-agree,
band-95040cd47124.jpg,auto-match,0.98,Arturo Fuente,Special Selection,arturo-fuente,Arturo Fuente,Arturo Fuente,brand-agree,
band-95311ebd2ad5.jpg,auto-match,0.98,Arturo Fuente,,arturo-fuente,Arturo Fuente,Arturo Fuente,brand-agree,
band-96b93771227e.jpg,auto-match,0.99,OLIVA,Serie V Melanio Gran Reserva Limitada,oliva-serie-v-melanio,Oliva,Serie V Melanio,brand-agree,
band-9790033c13cb.jpg,auto-match,0.99,Drew Estate,UF-13,liga-privada-unico-uf-13-dark,Drew Estate,Liga Privada Unico UF-13 Dark,brand-agree,
band-98baa7579d3f.jpg,auto-match,0.99,Davidoff,Dominican Maduro,davidoff-dominican-maduro-primeros,Davidoff,Dominican Maduro Primeros,brand-agree,
band-98d48981f422.jpg,ambiguous,0.678,ATABEY,,atabey,Atabey,,brand-agree,
band-9a1406d70e04.jpg,auto-match,0.99,PLASENCIA,ALMA DEL CAMPO,plasencia-alma-del-campo,Plasencia,Alma del Campo,brand-agree,
band-9ab25ffe5419.jpg,auto-match,0.99,Padron,Damaso,padron-damaso,Padrón,Dámaso,brand-DISagree,
band-9bc94d375c34.jpg,auto-match,0.99,ENCLAVE,BROADLEAF,enclave-broadleaf-belicoso,A.J. Fernandez,Enclave Broadleaf Belicoso,brand-DISagree,
band-9d6b953fad27.jpg,auto-match,0.98,PLASENCIA,149 COSECHA PRIVADA,plasencia-cosecha-149,Plasencia,Cosecha 149,brand-agree,
band-9ea7a180adff.jpg,auto-match,0.99,PLASENCIA,ALMA FUERTE,plasencia-alma-fuerte,Plasencia,Alma Fuerte,brand-agree,
band-9f9e8cc0089b.jpg,auto-match,0.98,Padron,Anniversary 1964,padron-1964-anniversary-a,Padrón,1964 Anniversary A,brand-DISagree,
band-a071e2399934.jpg,auto-match,0.98,LA PALINA,,la-palina-el-ano-1896-oscuro,La Palina,El Ano 1896 Oscuro,brand-agree,
band-a0e666f73875.jpg,auto-match,0.99,E.P. Carrillo,Allegiance,e-p-carrillo-carrillo-allegiance,E.P. Carrillo,Carrillo Allegiance,brand-agree,
band-a160532a7f15.jpg,auto-match,0.99,PLASENCIA,COSECHA 149,plasencia-cosecha-149,Plasencia,Cosecha 149,brand-agree,
band-a2134fdf2d42.jpg,auto-match,0.99,ODYSSEY,HABANO,odyssey-habano,Odyssey,Habano,brand-agree,
band-a2a3698cbeb8.jpg,auto-match,0.99,Don Pepin Garcia,Original,don-pepin-garcia-original,Don Pepin Garcia,Original,brand-agree,
band-a3acc3e6bf6e.jpg,auto-match,0.98,MAYFLOWER,,mayflower-dusk-toro,Mayflower,Dusk,brand-agree,
band-a3bff1b76e59.jpg,auto-match,0.99,My Father,Garcia & Garcia,my-father-garcia-garcia-toro-deluxe,My Father,Garcia & Garcia Toro Deluxe,brand-agree,
band-a54240c2ea39.jpg,auto-match,0.99,PLASENCIA,ALMA FUERTE,plasencia-alma-fuerte,Plasencia,Alma Fuerte,brand-agree,
band-a6d5c988b96e.jpg,auto-match,0.99,Flor de las Antillas,Sun Grown,alec-bradley-sun-grown,Alec Bradley,Sun Grown,brand-DISagree,
band-a9f93824b4db.jpg,auto-match,0.98,Padrón,1964 Anniversary Series Presidente Natural,padron-1926-serie-no-35-natural,Padrón,1926 Serie No. 35 Natural,brand-agree,
band-adaf5e4056d4.jpg,auto-match,0.99,ROCKY PATEL,Vintage 1999 Connecticut,rocky-patel-vintage-1999-connecticut,Rocky Patel,Vintage 1999 Connecticut,brand-agree,
band-ae09c419abf7.jpg,auto-match,0.98,LAS CALAVERAS,,crowned-heads-las-calaveras,Crowned Heads,Las Calaveras,brand-DISagree,
band-af672cb0f141.jpg,auto-match,0.98,CASA MAGNA,,casa-de-garcia-casa-magna-d-magnus-ii-tiberius,Casa de Garcia,Casa Magna D. Magnus II Tiberius,brand-agree,
band-b0b12b3d32c9.jpg,auto-match,0.99,ASHTON,SYMMETRY,ashton-symmetry,Ashton,Symmetry,brand-agree,
band-b2355c8be4eb.jpg,auto-match,0.99,ODYSSEY,MADURO,odyssey-maduro,Odyssey,Maduro,brand-agree,
band-b31be1862e38.jpg,auto-match,0.99,Arturo Fuente,Lost City,arturo-fuente-opus-x-lost-city,Arturo Fuente,Opus X Lost City,brand-agree,
band-b38466364693.jpg,auto-match,0.99,E.P. Carrillo,La Historia,e-p-carrillo-la-historia,E.P. Carrillo,La Historia,brand-agree,
band-b3944a44d3aa.jpg,auto-match,0.99,E.P. Carrillo,La Historia,e-p-carrillo-la-historia,E.P. Carrillo,La Historia,brand-agree,
band-b538cff09e78.jpg,auto-match,0.948,Allegiance,,allegiance-by-e-p-carrillo-chaperone,Allegiance,Chaperone,brand-agree,
band-b5810dc8d055.jpg,auto-match,0.98,Crowned Heads,TBA Exclusive 2020,crowned-heads-four-kicks-mule-kick-le-2020,Crowned Heads,Four Kicks Mule Kick Le 2020,brand-agree,
band-b673451f19e5.jpg,auto-match,0.99,CAO,BRAZILIA,cao-brazilia,CAO,Brazilia,brand-agree,
band-b6ea72a8eee0.jpg,ambiguous,0.846,"Unclear, possibly H. Upmann",,h-upmann-by-aj-fernandez,H. Upmann,H. Upmann,brand-agree,
band-b729b1b219d9.jpg,auto-match,0.99,My Father,The Judge,my-father-the-judge,My Father,The Judge,brand-agree,
band-b80b2560f251.jpg,auto-match,0.98,Indian Motorcycle,,indian-motorcycle-churchill-habano,Indian Motorcycle,Churchill Habano,brand-agree,
band-b95d5f6a5d53.jpg,auto-match,0.99,Joya de Nicaragua,Antaño CT,joya-de-nicaragua-antano,Joya de Nicaragua,Antano,brand-agree,
band-ba46cac7939b.jpg,auto-match,0.99,QUORUM,SHADE,quorum-shade,Quorum,Shade,brand-agree,
band-ba65b7089747.jpg,auto-match,0.99,PLASENCIA,ALMA FUERTE,plasencia-alma-fuerte,Plasencia,Alma Fuerte,brand-agree,
band-bb88cb65d01e.jpg,auto-match,0.99,My Father,Garcia & Garcia,my-father-garcia-garcia-toro-deluxe,My Father,Garcia & Garcia Toro Deluxe,brand-agree,
band-bc17f0690118.jpg,auto-match,0.99,Tatuaje,Corojo,tatuaje-corojo,Tatuaje,Corojo,brand-agree,
band-bce8ee114609.jpg,auto-match,0.99,My Father,Le Bijou 1922,my-father-le-bijou-1922,My Father,Le Bijou 1922,brand-agree,
band-bcfb396c977b.jpg,auto-match,0.99,Arturo Fuente,Lost City,arturo-fuente-opus-x-lost-city,Arturo Fuente,Opus X Lost City,brand-agree,
band-bd15059e3708.jpg,auto-match,0.98,THE WISE MAN,,the-wise-man,The Wise,Man,brand-agree,
band-be15709d5d81.jpg,auto-match,0.98,ATABEY,,atabey,Atabey,,brand-agree,
band-bef0c7bee2d5.jpg,auto-match,0.99,MONTECRISTO,CLASSIC SERIES,montecristo-classic-series,Montecristo,Classic Series,brand-agree,
band-bf8e9996fa61.jpg,ambiguous,0.632,The image is too blurry to identify any text on the cigar band.,,g-a-r-by-george-rico,G.A.R.,By George Rico,brand-DISagree,
band-c02d8c5e1e57.jpg,auto-match,0.99,Rocky Patel,Decade,rocky-patel-decade-10th-anniversary-cigar,Rocky Patel,Decade 10th Anniversary Cigar,brand-agree,
band-c0a120f90d77.jpg,auto-match,0.99,CLE,Connecticut,cle-connecticut-corona,CLE,Connecticut,brand-agree,
band-c10127ccd978.jpg,ambiguous,0.669,Image is too blurry to identify text on the band.,,stillwell-star,Stillwell Star,,brand-DISagree,
band-c1e9c227ab9b.jpg,auto-match,0.98,NEW WORLD,,a-j-fernandez-new-world,A.J. Fernandez,New World,brand-DISagree,
band-c35e03da6415.jpg,auto-match,0.99,ROJAS,BREAKFAST TACO,rojas-breakfast-tacos,Rojas,Breakfast Tacos,brand-agree,
band-c3d32d20bfdc.jpg,ambiguous,0.844,BYRON,RESERVA 4 AÑOS,byron-20th-century-venecianos,Byron,20Th Century Venecianos,brand-agree,
band-c3f815b65145.jpg,auto-match,0.99,My Father,The Judge,my-father-the-judge,My Father,The Judge,brand-agree,
band-c418a77d06c1.jpg,auto-match,0.98,THE WISE MAN,,the-wise-man,The Wise,Man,brand-agree,
band-c512a330ea20.jpg,auto-match,0.98,NEW WORLD,,a-j-fernandez-new-world,A.J. Fernandez,New World,brand-DISagree,
band-c5b1de6b5f07.jpg,auto-match,0.99,Rocky Patel,Emerald,rocky-patel-emerald,Rocky Patel,Emerald,brand-agree,
band-c6651f732a3a.jpg,auto-match,0.99,THE TABERNACLE,DAVID,the-tabernacle-david,Foundation Cigar Co.,The Tabernacle David,vision-unreadable,
band-c6b926dbf385.jpg,ambiguous,0.688,EIROA,20 Series,eiroa,Eiroa,,brand-agree,
band-c6c7acf27eb1.jpg,auto-match,0.98,Tatuaje,,tatuaje-petite-tatuaje-reserva,Tatuaje,Petite Tatuaje Reserva,brand-agree,
band-c6dc8eda2a03.jpg,auto-match,0.99,CRUX,GUILD,crux-guild,Crux,Guild,brand-agree,
band-c8255b241ad6.jpg,auto-match,0.99,Drew Estate,Undercrown,undercrown-maduro,Drew Estate,Undercrown Maduro,brand-agree,
band-c8448656fcde.jpg,auto-match,0.98,Padron,Anniversary Series,padron-1964-anniversary-a,Padrón,1964 Anniversary A,brand-DISagree,
band-c98ff12d142a.jpg,ambiguous,0.82,Escasos,,g-a-r-by-george-rico,G.A.R.,By George Rico,brand-DISagree,
band-c9944212a7b7.jpg,auto-match,0.99,Rough Rider,Sweets,rough-rider-sweets,Rough Rider,Sweets,brand-agree,
band-ca76a0fa5918.jpg,auto-match,0.98,Macanudo,,m-by-macanudo-toro,Macanudo,By Macanudo,brand-agree,
band-ca7d9abe7360.jpg,auto-match,0.99,PLASENCIA,RESERVA ORIGINAL,plasencia-reserva-original-organica-nesticos,Plasencia,Reserva Original,brand-agree,
band-cb1e7d61fcff.jpg,auto-match,0.99,Aganorsa Leaf,International Supreme Leaf,aganorsa-leaf-supreme-leaf-toro,Aganorsa Leaf,Supreme Leaf,brand-agree,
band-cb565dd97a14.jpg,auto-match,0.99,Tatuaje,Cojonu 2012,tatuaje-cojonu-2012,Tatuaje,Cojonu 2012,brand-agree,
band-cc462c4ba040.jpg,auto-match,0.99,Romeo y Julieta,Medallas de Oro,romeo-y-julieta-medallas-de-oro,Romeo y Julieta,Medallas De Oro,brand-agree,
band-cd586671a88a.jpg,auto-match,0.98,THE TABERNACLE,HAVANA CT NO. 142,the-tabernacle-broadleaf-goliath-perfecto,The Tabernacle,Broadleaf Goliath,brand-agree,
band-d16afc9447ee.jpg,auto-match,0.966,OLMEC,ESTELI-RECARGADO,foundation-olmec,Foundation Olmec,Foundation Olmec,brand-agree,
band-d16f6d5b7361.jpg,auto-match,0.98,Padrón,Anniversary Series,padron-1964-anniversary-a,Padrón,1964 Anniversary A,brand-agree,
band-d1ee91bcf6a8.jpg,auto-match,0.98,Padrón,1964 Anniversary Series,padron-1964-anniversary-a,Padrón,1964 Anniversary A,brand-agree,
band-d2152b00a602.jpg,auto-match,0.99,Rocky Patel,Gold Label,rocky-patel-gold-label,Rocky Patel,Gold Label,brand-agree,
band-d2304c1d3b6b.jpg,auto-match,0.99,Rough Rider,Sweets,rough-rider-sweets,Rough Rider,Sweets,brand-agree,
band-d2baeed03251.jpg,auto-match,0.925,KINTSUGI,SABI,alec-bradley-kintsugi-wabi-sabi,Alec Bradley,Black Market Kintsugi Wabi Sabi,brand-DISagree,
band-d48a51de5109.jpg,auto-match,0.99,OLIVA,Serie V Melanio Maduro,oliva-serie-v-melanio-maduro,Oliva,Serie V Melanio Maduro,brand-agree,
band-d4e4a84cddac.jpg,auto-match,0.99,Montecristo,Classic Series,montecristo-classic-series,Montecristo,Classic Series,brand-agree,
band-d5109c8fe57a.jpg,auto-match,0.99,Alec Bradley,Safe Keepings,alec-bradley-safe-keepings,Alec Bradley,Safe Keepings,brand-agree,
band-d52a0cb438b1.jpg,auto-match,0.99,COCO,ALEXANDRA COLLECTION,el-septimo-alexandra-collection,El Septimo,Alexandra Collection,brand-DISagree,
band-d59b4c5c260c.jpg,auto-match,0.99,Arturo Fuente,Gran Reserva,arturo-fuente-gran-reserva,Arturo Fuente,Gran Reserva,brand-agree,
band-d610676b30e5.jpg,auto-match,0.99,PLASENCIA,ALMA FUERTE,plasencia-alma-fuerte,Plasencia,Alma Fuerte,brand-agree,
band-d761f4025818.jpg,auto-match,0.98,Black Diamond,,diamond-crown-black-diamond,Diamond Crown,Black Diamond,brand-agree,
band-d7d90c1b3669.jpg,auto-match,0.99,Arturo Fuente,Gran Reserva,arturo-fuente-gran-reserva,Arturo Fuente,Gran Reserva,brand-agree,
band-d81d17012b33.jpg,auto-match,0.98,LA FLOR DOMINICANA,,la-flor-dominicana-1994,La Flor Dominicana,1994,brand-agree,
band-d9af97984c15.jpg,auto-match,0.99,La Gloria Cubana,Medio Tiempo,la-gloria-cubana-medio-tiempo-robusto,La Gloria Cubana,Medio Tiempo,brand-agree,
band-d9dc18cec566.jpg,auto-match,0.99,Arturo Fuente,Gran Reserva,arturo-fuente-gran-reserva,Arturo Fuente,Gran Reserva,brand-agree,
band-da19fc25bda4.jpg,auto-match,0.948,ATABEY,,atabey,Atabey,,brand-agree,
band-da2a84d42a47.jpg,auto-match,0.99,OLIVA,Serie V Melanio Gran Reserva Limitada,oliva-serie-v-melanio,Oliva,Serie V Melanio,brand-agree,
band-dbd27aeca675.jpg,ambiguous,0.798,HAVANA Q,,havana-q-by-quorum-double-churchill,Havana,Q Double,brand-agree,
band-dc59f78b0a60.jpg,auto-match,0.98,God of Fire,KBP Special Reserve,god-of-fire-by-don-carlos,God of Fire,God of Fire,brand-agree,
band-dc73616291ec.jpg,ambiguous,0.573,Image is too blurry to identify a brand.,,g-a-r-by-george-rico,G.A.R.,By George Rico,brand-agree,
band-dc7b47884056.jpg,ambiguous,0.514,Image is too blurry to identify text on the band.,,fonseca-arana,Fonseca,Arana,brand-DISagree,
band-dc895a965dfd.jpg,auto-match,0.99,MONTECRISTO,CLASSIC SERIES,montecristo-classic-series,Montecristo,Classic Series,brand-agree,
band-dd602f2a97dd.jpg,auto-match,0.99,La Flor Dominicana,Suave,la-flor-dominicana-suave,La Flor Dominicana,Suave,brand-agree,
band-ddbcaf13320b.jpg,auto-match,0.99,BANDOLERO,SERIE C CLANDESTINOS,bandolero-clandestinos,Bandolero,Clandestinos,brand-agree,
band-dde86e3e281f.jpg,auto-match,0.99,Tatuaje,Cojonu 2012,tatuaje-cojonu-2012,Tatuaje,Cojonu 2012,brand-agree,
band-ddfc9575ddae.jpg,auto-match,0.98,H. Upmann,,h-upmann-by-aj-fernandez,H. Upmann,H. Upmann,brand-agree,
band-de610221a363.jpg,auto-match,0.99,My Father,La Promesa,my-father-la-promesa-toro,My Father,La Promesa,brand-agree,
band-decf8a46bf15.jpg,auto-match,0.99,Oliva,Serie V Melanio Gran Reserva Limitada,oliva-serie-v-melanio,Oliva,Serie V Melanio,brand-agree,
band-df13128b795f.jpg,auto-match,0.946,OLMEC,ESTELI-NICARAGUA,foundation-olmec,Foundation Olmec,Foundation Olmec,brand-agree,
band-dfd1dac9b6ff.jpg,auto-match,0.99,Perdomo,10th Anniversary Champagne,perdomo-10th-anniversary-champagne,Perdomo,10th Anniversary Champagne,brand-agree,
band-dfff0b9f6f86.jpg,auto-match,0.98,THE TABERNACLE,HAVANA SEED CT - NO. 142,the-tabernacle-havana-seed-ct-142,The Tabernacle,Havana Seed CT 142,brand-agree,
band-e03be4074e49.jpg,ambiguous,0.844,BYRON,RESERVA 5 AÑOS,byron-20th-century-venecianos,Byron,20Th Century Venecianos,brand-agree,
band-e053cf4f0fa0.jpg,auto-match,0.99,Graycliff,10 Year Vintage,graycliff-10-year-vintage,Graycliff,10 Year Vintage,brand-agree,
band-e22866f7fa99.jpg,ambiguous,0.736,FLORES Y RODRIGUEZ,MICHAEL'S EXCLUSIVE,flores-y-rodriguez-connecticut-valley-reserve,Flores y Rodriguez,Connecticut Valley Reserve,brand-agree,
band-e2bbcde8e65a.jpg,auto-match,0.99,Padron,Damaso,padron-damaso,Padrón,Dámaso,brand-DISagree,
band-e2e30b6d5738.jpg,auto-match,0.98,Padrón,Anniversary Series,padron-1964-anniversary-a,Padrón,1964 Anniversary A,brand-agree,
band-e30f82ff0479.jpg,auto-match,0.99,La Fontana,Vintage,la-fontana-vintage,La Fontana,Vintage,brand-agree,
band-e3c3e7f2f09a.jpg,auto-match,0.99,CAO,Flathead 554,cao-flathead,CAO,Flathead,brand-agree,
band-e66be8cb0e52.jpg,auto-match,0.99,SURPLUS,SWEET,cao-surplus-sweet,CAO,Surplus Sweet,brand-DISagree,
band-e67f8315cd55.jpg,auto-match,0.99,God of Fire,Serie,god-of-fire-serie-aniversario,God of Fire,Serie Aniversario,brand-agree,
band-e9c633823b75.jpg,auto-match,0.99,Byron,Seleccion 1850,byron-1850,Byron,1850,brand-agree,
band-eada3ead49d8.jpg,auto-match,0.942,TACOS &,BARBACOA,rojas-street-tacos-barbacoa,Rojas,Street Tacos Barbacoa,brand-DISagree,
band-ecbc10b9a8b0.jpg,auto-match,0.99,MONTECRISTO,CLASSIC SERIES,montecristo-classic-series,Montecristo,Classic Series,brand-agree,
band-edc61e89490d.jpg,auto-match,0.99,Joya de Nicaragua,Cinco Décadas,joya-de-nicaragua-cinco-decadas,Joya de Nicaragua,Cinco Decadas,brand-agree,
band-edf408a15554.jpg,auto-match,0.862,THE TABERNACLE,,the-tabernacle,Foundation Cigar Co.,The Tabernacle,vision-unreadable,
band-ee2f7edee769.jpg,auto-match,0.99,EIROA,DARK,eiroa-dark,Eiroa,Dark,brand-agree,
band-eeeb11eaed5f.jpg,auto-match,0.98,Arturo Fuente,OpusX Lost City,arturo-fuente,Arturo Fuente,Arturo Fuente,brand-agree,
band-ef0335daa0f1.jpg,auto-match,0.99,Padron,1926 Serie,padron-1926-serie,Padrón,1926 Serie,brand-DISagree,
band-f02a92cefaa4.jpg,auto-match,0.99,Flathead,Speed Shop Habano,cao-speed-shop,CAO,Speed Shop,brand-DISagree,
band-f06cfe699621.jpg,auto-match,0.98,God of Fire,,god-of-fire-by-don-carlos,God of Fire,God of Fire,brand-agree,
band-f14d7352de3a.jpg,no-match,0,MBAGO,,,,,no-match,
band-f3a828769561.jpg,auto-match,0.898,ASHTON,,ashton-aged-maduro,Ashton,Aged Maduro,brand-agree,
band-f3a9cccb9780.jpg,auto-match,0.99,Padrón,1926 Serie,padron-1926-serie,Padrón,1926 Serie,brand-agree,
band-f3d9a59b997a.jpg,auto-match,0.98,God of Fire,Serie 2020,god-of-fire-by-don-carlos,God of Fire,God of Fire,brand-agree,
band-f3f7b1bfb153.jpg,auto-match,0.99,SOUTHERN DRAW,JACOBS LADDER BRIMSTONE,southern-draw-jacobs-ladder-brimstone,Southern Draw,Jacobs Ladder Brimstone,brand-agree,
band-f5d1034e3195.jpg,auto-match,0.99,PLASENCIA,ALMA FUERTE,plasencia-alma-fuerte,Plasencia,Alma Fuerte,brand-agree,
band-f7b129610bb6.jpg,auto-match,0.99,E.P. Carrillo,Endure,ep-carrillo-endure,E.P. Carrillo,Endure,brand-agree,
band-f7b8df46e91e.jpg,auto-match,0.98,Arturo Fuente,Special,arturo-fuente,Arturo Fuente,Arturo Fuente,brand-agree,
band-f7ee1c156bb6.jpg,ambiguous,0.818,Undercrown,,undercrown-10,Drew Estate,Undercrown 10,brand-DISagree,
band-f7fd49b71c45.jpg,ambiguous,0.678,CAMACHO,,camacho-bg-meyer-standard-issue,Camacho,Bg Meyer Standard Issue,brand-agree,
band-f81831b66f25.jpg,auto-match,0.99,CAO,Surplus Maduro,cao-surplus-maduro,CAO,Surplus Maduro,brand-agree,
band-f8fa4b900e54.jpg,auto-match,0.99,My Father,La Gran Oferta,my-father-la-gran-oferta-toro,My Father,La Gran Oferta,brand-agree,
band-fb32e169d80f.jpg,auto-match,0.99,D.F.,10th Jubilee,dunbarton-tobacco-trust-10th-jubilee,Dunbarton Tobacco & Trust,10Th Jubilee,brand-DISagree,
band-fb427d557162.jpg,auto-match,0.98,Factory Smokes,,drew-estate-factory-smokes,Drew Estate,Factory Smokes,brand-DISagree,
band-fb757fb25e4f.jpg,auto-match,0.98,Padron,1964 Anniversary Series,padron-1964-anniversary-a,Padrón,1964 Anniversary A,brand-DISagree,
band-fc3762ba23ab.jpg,auto-match,0.98,Padron,Family Reserve 1964,padron-1964-anni-belicoso,Padrón,1964 Anni. Belicoso,brand-DISagree,
band-fe56f64e010d.jpg,auto-match,0.99,Tatuaje,Cojonu 2012,tatuaje-cojonu-2012,Tatuaje,Cojonu 2012,brand-agree,
band-fe6325249bbe.jpg,ambiguous,0.691,Limaje,Corojo,a-turrent-puro-corojo,A. Turrent,Puro Corojo,brand-DISagree,
band-fec746ceb9c8.jpg,auto-match,0.98,Diamond Crown,,diamond-crown,Diamond Crown,Diamond Crown,brand-agree,
band-ffba23826bb7.jpg,auto-match,0.98,H. Upmann,1844 Nicaragua,h-upmann-by-aj-fernandez,H. Upmann,H. Upmann,brand-agree,
