photo_id,source_filename,sha256,expected_brand,expected_line,expected_vitola,expected_slug,wrapper,notes
band-71b6e42ef9fb.jpg,PXL_20260419_182305023.MP.jpg,71b6e42ef9fbab09bf0df2e09fa268869ad7636e85194aea83913fdee10f9711,,,,nub-nuance-triple-roast,,
band-71e147bf6850.jpg,PXL_20260410_211352711.jpg,71e147bf685029a906bcc46a74c25216e821ea339e417f38fb83b5c8ea260168,,,,atabey,,
band-722471ebcb71.jpg,PXL_20260410_210727886.jpg,722471ebcb717b471395b51a014ce31401dd65844283f9caffec82e336d68a66,,,,oliva-serie-v-melanio,,
band-7229f90026e9.jpg,PXL_20260410_211602644.MP.jpg,7229f90026e9b0c184760dd9d44ffa5d4a7dd2ce9aa296e67559bcfdb4c43297,,,,rough-rider-sweets-robusto,,
band-7326bdc92d57.jpg,PXL_20260410_210808893.MP.jpg,7326bdc92d5744826cadb37fef6b766265f48e66cda96dc0ce193a9e2b1b536f,,,,ashton-estate-sun-grown,,
band-7358a4a776dd.jpg,PXL_20260419_182404243.jpg,7358a4a776ddc201a1c8616156685b18eaf03771208e804fd14d93bdb46f31ef,,,,carlos-torano-exodus-gold-1959-churchill,,
band-73931c10b210.jpg,PXL_20260410_210940295.jpg,73931c10b210bbcd2a69cc45cc130c541ba023f987f772e28e2dd533894a0438,,,,liga-privada-unico-bakkwa,,
band-73cd8cddfd09.jpg,PXL_20260410_212048338.MP.jpg,73cd8cddfd09a7d202dcdd925acae50af311d6ee9a44abf3145d74b78d7795a8,,,,foundation-cigar-co-the-wise-man-maduro,,
band-743fd68f13b5.jpg,PXL_20260410_211132880.jpg,743fd68f13b506877a0fdd9e778890adfaaa54193ff035b6c463fd3e182b7874,,,,fonseca-arana,,
band-74f2a6436b8d.jpg,PXL_20260410_211556754.jpg,74f2a6436b8dceabeba38e9933815024a22568e75cbe70eb1c2d37ae4696ebf1,,,,flor-de-las-antillas-oliva-gold,,
band-760b295a8e98.jpg,PXL_20260419_182427026.MP.jpg,760b295a8e9870c0821f3c9510f9b321dd168e271fe2c7a05b0dc2e5cc59e25b,,,,joya-de-nicaragua-cinco-de-cinco,,
band-76792efc3a3b.jpg,PXL_20260410_211113129.MP.jpg,76792efc3a3b30348015a449ffbeec5d8ac0cf5e61a2a8520745b0237c68ba84,,,,liga-privada-unico-l40-lancero,,
band-792eedcc4119.jpg,PXL_20260410_211234172.MP.jpg,792eedcc4119b0b292d8038401a0bf962e48a3048a98e719e1042add3bdc1586,,,,don-pepin-garcia-original,,
band-7af3e640813a.jpg,PXL_20260410_211058732.MP.jpg,7af3e640813aa9cc413f1220e4db8b08ce1d4add6084322ac87594fece791c56,,,,liga-privada-t52,,
band-7e1400cd3bde.jpg,PXL_20260415_213451989.MP.jpg,7e1400cd3bdeccbf7f968a5b9c9d071cd968a448db0b3bbe44c6dc6f81ecda20,,,,liga-privada-no-9,,
band-7f5c7c44a6c1.jpg,PXL_20260415_214441377.jpg,7f5c7c44a6c12a8903ecccd187151d6c7f35ddd4804c77808768d5bde645be59,,,,fratello-bianco-iv-sublime,,
band-8087ee252e5e.jpg,PXL_20260410_211356599.jpg,8087ee252e5e022b4d5da0865b5d78e619782a4efa0156ddca897b7ffe5b4f51,,,,drew-estate-deadwood-tobacco-co-ba,,
band-83884dfb64eb.jpg,PXL_20260528_222448668.jpg,83884dfb64eb22913fd745a3d4c26d84288592f185625f81e946c33f2c6c59b4,,,,601-blue-label,,
band-858cae72c5be.jpg,PXL_20260419_182419562.MP.jpg,858cae72c5be96c25c180faa7c60847c5849b77877308fca77cf6a53deb54cce,,,,camacho-broadleaf,,
band-863d76f9d33f.jpg,PXL_20260419_182342107.jpg,863d76f9d33f4eb7af22271ea6e6482a6d3e839765ed0cb1fbf7c26affc94753,,,,e-p-carrillo-inch-nicaragua-60-ring-gauge-vitola,,
band-872a31927679.jpg,PXL_20260527_212041837.jpg,872a319276794efcbc17d854c85be0c3b0058051e5fc5d066ca2f4d9445d44a7,,,,arturo-fuente-gran-reserva-rothschild-natural,,
band-878a17b1b7dd.jpg,PXL_20260410_211909636.MP.jpg,878a17b1b7ddaea021c283fdb0c63034aaa58284fe19073c9716f7c1173ccdec,,,,foundation-cigar-co-menelik-petite-robusto,,
band-87a40f3c35fc.jpg,PXL_20260528_222248174.jpg,87a40f3c35fcce1c1f522816c3daf370ae797a9504e9c8ff62d58eaebcbe53bc,,,,latelier-la-mission,,
band-87fafb64ebf9.jpg,PXL_20260528_222439161.jpg,87fafb64ebf9a7fd40e27c5966da3b92389057dae4d2e06aa92a073ff101a4b2,,,,la-palina-double-digit,,
band-88df596770d3.jpg,PXL_20260415_214412788.jpg,88df596770d3460e3b520737b9508c671cd128181380e4913089a9f8f862a42a,,,,punch-clasico,,
band-8a48360fed30.jpg,PXL_20260528_222336410.jpg,8a48360fed30a735347e9a245325009654330f4922b79d8a949b708a01ba8867,,,,manolo-quesada-75th-anniversary,,
band-8ba2b6836524.jpg,PXL_20260410_211052524.jpg,8ba2b6836524cbb9e045f1478ab3f73c7aaac36a0b281529596a12034ae2ccef,,,,liga-privada-unico-feral-flying-pig,,
band-8c57586bbaff.jpg,PXL_20260410_210813855.jpg,8c57586bbafff985be0a8c2da38db9e6326d547428433b5eb014b7ce14541065,,,,ashton-virgin-sun-grown,,
band-8e0f7589a9d0.jpg,PXL_20260415_213426582.jpg,8e0f7589a9d0990e7fb306c9cb7f3d7fd8f60762d9a65e3e28d5ae888f2cfca6,,,,la-aroma-de-cuba-mi-amor-reserva,,
band-8f0a30dfb414.jpg,PXL_20260410_212044802.jpg,8f0a30dfb414af337543e437d046b7a597d7470808cf139b8c668a68f124b54d,,,,h-upmann-by-aj-fernandez,,
band-8fbd10ebd3fc.jpg,PXL_20260410_211223680.jpg,8fbd10ebd3fcb0793a4640bc5cb5968efc5edf5c5080c3f33c32bc7d701c376d,,,,my-father-father-the-judge-grand-robusto-box-pressed,,
band-9061ca862af2.jpg,PXL_20260410_211210401.jpg,9061ca862af2dcea4a02819595bb69451aa8ecdcda29abcc6f9796b5e38be776,,,,jaime-garcia-reserva-especial-churchill-connecticut,,
band-9277f2fe4fae.jpg,PXL_20260419_182240498.MP.jpg,9277f2fe4fae48e4c324598445d4097c5040a60b49d923b0f04068eb124c1eac,,,,m-by-macanudo-toro,,
band-95040cd47124.jpg,PXL_20260410_211626668.jpg,95040cd471249cafca67f2f93b265167ca8bbc5344df41c864ac6502644aafff,,,,arturo-fuente-hemingway-natural,,
band-98baa7579d3f.jpg,PXL_20260528_222326922.MP.jpg,98baa7579d3febe756b54028671fad434eb3b5dc2a5c046b318594c93c5f1cce,,,,davidoff-dominican-maduro-primeros,,
band-9a1406d70e04.jpg,PXL_20260410_210507494.jpg,9a1406d70e0423d8d512e5af29f358fa72407d7425a6fafdd4a6d77cf07fda24,,,,plasencia-alma-del-campo-madrono-gordo,,
band-9ab25ffe5419.jpg,PXL_20260410_210617614.jpg,9ab25ffe5419a0da3feefcc832a186d53033407be615ab4ca0ca0aa3cdf9163a,,,,padron-damaso,,
band-9bc94d375c34.jpg,PXL_20260419_182537568.MP.jpg,9bc94d375c34c1b0f954a2f9b98028962906e3ef44fb7824e409997850adf379,,,,enclave-broadleaf-belicoso,,
band-9d6b953fad27.jpg,PXL_20260410_210447830.jpg,9d6b953fad27a82845cbab6e229df29bab2d9085c588da23830a478176f5d2e0,,,,a-flores-serie-privada-sp-52-capa-maduro,,
band-9f9e8cc0089b.jpg,PXL_20260410_210704258.jpg,9f9e8cc0089b5ae1944fa839ff7f7fec008a862ce69a71d273c8facfbc5b8165,,,,padron-1964-anni-belicoso,,
band-a071e2399934.jpg,PXL_20260410_210800341.MP.jpg,a071e23999344d88f0bd68368fb84a0ce4f3929a89218d0ba694b07f48d27a4b,,,,la-palina-el-ano-1896-oscuro,,
band-a0e666f73875.jpg,PXL_20260410_211955248.MP.jpg,a0e666f738751b1b921d6580c0201aa028c197d042d57a900c9a08817976ab2e,,,,ep-carrillo-allegiance-confidant-toro,,
band-a160532a7f15.jpg,PXL_20260410_210455393.jpg,a160532a7f155ac7b2181f5771b8a267321bdc7ca09f93b5c08021e482be396a,,,,plasencia-cosecha-149,,
band-a2134fdf2d42.jpg,PXL_20260410_211653737.MP.jpg,a2134fdf2d42fae0b23b9f618ef408cac822232e5d711b0214c6e79b4e9d4c4b,,,,odyssey-habano,,
band-a2a3698cbeb8.jpg,PXL_20260419_185213228.jpg,a2a3698cbeb83d91dc61f153e5d749428d0423ea8817c7e52bcf96ffd6b488c6,,,,don-pepin-garcia-original,,
band-a3acc3e6bf6e.jpg,PXL_20260410_211943990.MP.jpg,a3acc3e6bf6e249771a8382ce66ab71ee83cbce3fec58c9dd9ebea94977b3f78,,,,mayflower-dusk-toro,,
band-a3bff1b76e59.jpg,PXL_20260410_211244714.jpg,a3bff1b76e59b7581190a2669d8a1eefc621126c49a14e9de6d1489f9cdf9fa5,,,,my-father-garcia-garcia-toro-deluxe,,
band-a54240c2ea39.jpg,PXL_20260410_210533951.jpg,a54240c2ea391cc2c271cca27a81432d66af3cd9ba45927c9f94abe3e7423e60,,,,plasencia-alma-fuerte,,
band-adaf5e4056d4.jpg,PXL_20260410_210856580.jpg,adaf5e4056d4d9e2205d1e72c5ec2f0f13b275f9fe0e083111ee1063c35b9785,,,,caribe-deluxe,,
band-ae09c419abf7.jpg,PXL_20260528_222635687.jpg,ae09c419abf74a333a0d52820d2a5b69e75a1f406d873eebb7d427098116e904,,,,crowned-heads-las-calaveras,,
band-af672cb0f141.jpg,PXL_20260528_222341608.jpg,af672cb0f141c2053933c46b862cf6cbbcfa07a958e3e10a8b9a981ec75afd25,,,,casa-de-garcia-casa-magna-d-magnus-ii-tiberius,,
band-b0b12b3d32c9.jpg,PXL_20260410_210832060.MP.jpg,b0b12b3d32c9b82b2df73b2711e5f07d78921c1170d8ed5d72d0762d3f5866a8,,,,ashton-symmetry,,
band-b2355c8be4eb.jpg,PXL_20260410_211650484.MP.jpg,b2355c8be4eb22e197d19abc2cfa4090971d704a42b7b522f2bb1d418a9a15ef,,,,odyssey-maduro,,
band-b31be1862e38.jpg,PXL_20260410_211151317.jpg,b31be1862e389fa1d2c46c5f197594f047adbcc2bc8fedef11890aedc65e4bc2,,,,arturo-fuente-opus-x-lost-city,,
band-b38466364693.jpg,PXL_20260410_212003864.MP.jpg,b384663646932b5015ab48620e88f59b58c30754fde6b5a2de50b4d8be4400dd,,,,e-p-carrillo-carrillo-la-historia-el-senador,,
band-b3944a44d3aa.jpg,PXL_20260419_182455334.MP.jpg,b3944a44d3aa53734b9b441043ca6d4ce9b38563825614d2e5e01d649bb6322b,,,,e-p-carrillo-carrillo-la-historia-el-senador,,
band-b538cff09e78.jpg,PXL_20260410_211958798.MP.jpg,b538cff09e782790b2a242034abbf06f52ee26d3aee20b4d49cb765d8ef1394e,,,,allegiance-by-e-p-carrillo-sidekick,,
band-b5810dc8d055.jpg,PXL_20260528_222556780.MP.jpg,b5810dc8d055a7308f890e61f3608cc1935bd06f27ee33a7db759c2b63c7b996,,,,crowned-heads-four-kicks-mule-kick-le-2020,,
band-b673451f19e5.jpg,PXL_20260404_204537469.jpg,b673451f19e517f68bbb185f87650ecd01df13f6cea020fc1626af163bcb3b6b,,,,cao-brazilia-cariocas,,
band-b6ea72a8eee0.jpg,PXL_20260419_182532790.jpg,b6ea72a8eee0eaa89a54c97879938e196c8cdfd09e2dfbfa828cf948855264ed,,,,h-upmann-by-aj-fernandez,,
band-b729b1b219d9.jpg,PXL_20260419_185207820.MP.jpg,b729b1b219d99f0e404b3ce4b3aedb02e3c5bafb4c37c415fff171a09bf19cc6,,,,my-father-father-the-judge-grand-robusto-box-pressed,,
band-b80b2560f251.jpg,PXL_20260410_211610332.jpg,b80b2560f25114e506e9cba5636dd9254d78a73b4b37f2c931ca120c3b4db386,,,,indian-motorcycle-cigars-125th-anniversary,,
band-b95d5f6a5d53.jpg,PXL_20260419_182438228.MP.jpg,b95d5f6a5d5392a29f15fe5eaa7ec7328f868e1dd3588b27231801c77a376298,,,,joya-de-nicaragua-antano,,
band-ba46cac7939b.jpg,PXL_20260410_211534142.jpg,ba46cac7939b3df1530fffdfe2efab0ab29c3f6972df01d85fdc9c80c73393b6,,,,quorum-shade,,
band-ba65b7089747.jpg,PXL_20260410_210515098.jpg,ba65b708974795b076871a3f397a1297656f4ff490e6788892b3a28963c33d0d,,,,plasencia-alma-fuerte,,
band-bb88cb65d01e.jpg,PXL_20260410_211248224.jpg,bb88cb65d01ecf847b9a4eb910f2bfe9783f3b283cba6e24dc6310577e5ac75f,,,,my-father-garcia-garcia-toro-deluxe,,
band-bc17f0690118.jpg,PXL_20260419_182359965.jpg,bc17f0690118bdbfd5ee5c0c8a94af972cb35288f10565dbc83d7c67a28c0a2e,,,,tatuaje-corojo,,
band-bce8ee114609.jpg,PXL_20260410_211253352.jpg,bce8ee1146096663d6bb974d4bb1d4a6cea33dab4fb40a45809cc5e348fdacfc,,,,my-father-le-bijou-1922-100-anos,,
band-bcfb396c977b.jpg,PXL_20260410_211146587.MP.jpg,bcfb396c977b7a381a52cd70426ba7d20973e879a2dfc346bcd3bec1ee35a579,,,,arturo-fuente-opus-x-lost-city,,
band-bd15059e3708.jpg,PXL_20260419_182513668.MP.jpg,bd15059e370804f74d1f125a487b4a9785a946494b13b82fa5b339252aa18aa3,,,,foundation-cigar-co-the-wise-man-maduro,,
band-be15709d5d81.jpg,PXL_20260410_211345945.MP.jpg,be15709d5d81e2fba23aaa21e5001c50c8542f221f74b6f6be79da37a9329eaf,,,,atabey,,
band-bef0c7bee2d5.jpg,PXL_20260410_210319505.jpg,bef0c7bee2d557c9a701c83c28e633ba5759475d42440ddf79d9c4c9ca2b65f1,,,,montecristo-classic-series-corona-5-5-44,,
band-bf8e9996fa61.jpg,PXL_20260419_185114403.jpg,bf8e9996fa6127791283cbc7e0efa781981d89584ac101d2789490535b9f23f7,,,,g-a-r-by-george-rico,,
band-c02d8c5e1e57.jpg,PXL_20260410_210929255.jpg,c02d8c5e1e57fe7edf1b0d21919183beec9baaf9c46c1f7d4f325d6415c10f26,,,,rocky-patel-decade-10th-anniversary-cigar,,
band-c0a120f90d77.jpg,PXL_20260528_222606303.jpg,c0a120f90d7748826873a947adb759110fae33d064770b768b8d96784b2e617c,,,,cle-connecticut-corona,,
band-c10127ccd978.jpg,PXL_20260419_182222034.jpg,c10127ccd978410bcd68450e06a546dc27487def163968fd82a7a3761aa4869f,,,,stillwell-star,,
band-c1e9c227ab9b.jpg,PXL_20260410_212122199.MP.jpg,c1e9c227ab9b5ec6e39d52f10e49393a990b3b7b1b183a678c00f4ad6566c2fd,,,,a-j-fernandez-new-world,,
band-c35e03da6415.jpg,PXL_20260410_211759541.jpg,c35e03da64151f955525356ea8fd5e1cc54d88e2f020a726ab999e8859c254e7,,,,rojas-breakfast-tacos,,
band-c3d32d20bfdc.jpg,PXL_20260410_211319807.jpg,c3d32d20bfdc99be5c24ded68b74a48bf3d70a6c310d9bb20b72e911a1196305,,,,byron-reserva-4-anos,,
band-c3f815b65145.jpg,PXL_20260410_211219703.jpg,c3f815b6514584af47cf01eaf77313b78136df9bf09528baecb17b4b17625f6b,,,,my-father-father-the-judge-grand-robusto-box-pressed,,
band-c418a77d06c1.jpg,PXL_20260410_212041193.MP.jpg,c418a77d06c1a27bc9e35094a24d7c9793ff9a9454137b60d9ab9aa35c7b32c1,,,,foundation-cigar-co-the-wise-man-maduro,,
band-c512a330ea20.jpg,PXL_20260419_182541438.MP.jpg,c512a330ea2019e0ebb6aa92fdb3c02e10953391f4851b689f32c6896edb8aa8,,,,a-j-fernandez-new-world,,
band-c5b1de6b5f07.jpg,PXL_20260410_210840167.jpg,c5b1de6b5f07df7e3bb21975b5a1dd0f627bd59268573e074c646a31d13b7c82,,,,sixty-by-rocky-patel-toro,,
band-c6651f732a3a.jpg,PXL_20260415_213354522.jpg,c6651f732a3a6658bf9c55cf125f30243d4e9af2c86f261d512303b92523572a,,,,the-tabernacle-david,,
band-c6b926dbf385.jpg,PXL_20260528_222602663.MP.jpg,c6b926dbf385c830e6708d2fd0c2790e7be6c4c05c7364458b44c711bfd501c6,,,,eiroa-the-first-20-years-colorado,,
band-c6c7acf27eb1.jpg,PXL_20260419_182325110.MP.jpg,c6c7acf27eb19a37a7803821f48e12f9176a9b0709dbf8f871ab0c7df388aabf,,,,tatuaje-cabaiguan,,
band-c6dc8eda2a03.jpg,PXL_20260528_222354587.jpg,c6dc8eda2a0379b4456c29197a41f50bf7433b08314e5acc62fe1d0445c5a1d6,,,,crux-guild,,
band-c8255b241ad6.jpg,PXL_20260419_182530176.MP.jpg,c8255b241ad6f209eb4441fbbd5f9384ea555ba87291b1c15b95d0c1bb5a6a39,,,,undercrown-maduro,,
band-c8448656fcde.jpg,PXL_20260410_210649755.MP.jpg,c8448656fcdec279694e2ec024079baa0ffd2236b701b9e66351de2e402c0b3a,,,,padron-1964-anniversary-a,,
band-c98ff12d142a.jpg,PXL_20260528_222308365.jpg,c98ff12d142a1beadc610e22ed010389edb1b67abdd069c845f83e44bcf60825,,,,diesel-disciple,,
band-c9944212a7b7.jpg,PXL_20260410_211606450.jpg,c9944212a7b78f49ff4d8268d88e9ac6461088e9684a415be5ef395a779c7a6b,,,,rough-rider-sweets-robusto,,
band-ca76a0fa5918.jpg,PXL_20260419_182243458.MP.jpg,ca76a0fa5918fc3a1c0793d0b7101181a0d535265e8777be336d995c81a0becb,,,,m-by-macanudo-toro,,
band-ca7d9abe7360.jpg,PXL_20260419_182138038.jpg,ca7d9abe7360b8c29c0042c772c1ca9c336b4e7bdd89dbe9df6f4d0ec2786912,,,,plasencia-reserva-original-organica-nesticos,,
band-cb1e7d61fcff.jpg,PXL_20260528_222546186.MP.jpg,cb1e7d61fcffe9ff810a6a350ee98130ce585e520eb49168dc0ac5f3174cda31,,,,aganorsa-leaf-supreme-leaf-toro,,
band-cb565dd97a14.jpg,PXL_20260419_182316340.MP.jpg,cb565dd97a14721838f662178066b000da34e9f1b21a8d229bbac4df36ebf89d,,,,tatuaje-cojonu-2012-tuxtla,,
band-cc462c4ba040.jpg,PXL_20260419_182148528.jpg,cc462c4ba040ea21a40e84278176f9dd8abcad833142e3de9e4fe4bfa20a5f70,,,,romeo-y-julieta-vintage-vi-medallas-de-oro,,
band-cd586671a88a.jpg,PXL_20260410_212116761.MP.jpg,cd586671a88a93d10fdeb8c84ef365018493174e372e61da3cc8d9fada134438,,,,the-tabernacle-broadleaf-goliath-perfecto,,
band-d16afc9447ee.jpg,PXL_20260410_212025094.jpg,d16afc9447ee2a6c456e4ceea1876aab6942ee090e3c5c747f7ca50655b2404f,,,,foundation-cigar-co-olmec,,
band-d16f6d5b7361.jpg,PXL_20260410_210706416.MP.jpg,d16f6d5b736136c7d45ff312535224fdaab132ca57264b7b5b3da1fbd0898947,,,,padron-1926-serie-no-35-natural,,
band-d1ee91bcf6a8.jpg,PXL_20260410_210702627.jpg,d1ee91bcf6a8f919344af7a7f84f8368d954899ee8c770450677602747c87532,,,,padron-1964-anni-belicoso,,
band-d2152b00a602.jpg,PXL_20260410_210849006.MP.jpg,d2152b00a6025b1d7fcfd74bdb99d69104121fa55b2b1ddf6e0f3f9216974cfc,,,,rocky-patel-gold-label,,
band-d2304c1d3b6b.jpg,PXL_20260410_211618599.MP.jpg,d2304c1d3b6b561b52c030583f7116e6bc880c79a1c8bb4a7442a0b3de9fcdba,,,,rough-rider-sweets-robusto,,
band-d2baeed03251.jpg,PXL_20260528_222707228.jpg,d2baeed03251dc9ae984e42daeead8eee61b52f559e35c800ef513a1e8a93675,,,,alec-bradley-kintsugi-wabi-sabi,,
band-d48a51de5109.jpg,PXL_20260410_210716205.jpg,d48a51de510984ecbc30050caec6c5fc547bbfc5283779e27c5cf1228c598080,,,,oliva-serie-v-melanio-maduro-churchill,,
band-d5109c8fe57a.jpg,PXL_20260528_222721531.jpg,d5109c8fe57a15f9748a5e60587153d968636db264775a158beae65a44f50c89,,,,alec-bradley-safe-keepings,,
band-d52a0cb438b1.jpg,PXL_20260410_211022439.MP.jpg,d52a0cb438b13801408c82d30bc35207939c9049901b2169f3d1431a89b792e3,,,,el-septimo-alexandra-collection,,
band-d59b4c5c260c.jpg,PXL_20260527_212124637.MP.jpg,d59b4c5c260c0a58a1f423fba95025d72a4447334524f59cf48e42919873a998,,,,arturo-fuente-gran-reserva-rothschild-natural,,
band-d610676b30e5.jpg,PXL_20260410_210531543.MP.jpg,d610676b30e538459257e68867545224c1283199b0ca9b8c0a295a705ceb05da,,,,plasencia-alma-fuerte,,
band-d761f4025818.jpg,PXL_20260410_211135249.jpg,d761f4025818248632d88da972837d7f19756f510b4e917c880826242810e898,,,,diamond-crown-black-diamond,,
band-d7d90c1b3669.jpg,PXL_20260415_213413732.jpg,d7d90c1b3669da716b01af8340e4002b3a0fc77b5b7e9636799d4ee0291488b8,,,,arturo-fuente-gran-reserva-rothschild-natural,,
band-d81d17012b33.jpg,PXL_20260410_210959451.jpg,d81d17012b33b97cc26156af69c658ca526b57c87381292a1cfaa484500f8157,,,,la-flor-dominicana-1994,,
band-d9af97984c15.jpg,PXL_20260415_214401145.jpg,d9af97984c15b1b4055f2ece72bc2c4ed966baa65cdb81e1eba225b49fcefd51,,,,la-gloria-cubana-medio-tiempo-robusto,,
band-d9dc18cec566.jpg,PXL_20260527_212050422.jpg,d9dc18cec566f60b6918077389dd5b54fa0bbae5992c3135be2044008328bc53,,,,arturo-fuente-gran-reserva-rothschild-natural,,
band-da19fc25bda4.jpg,PXL_20260410_211339590.MP.jpg,da19fc25bda41686e0381db3e5f52eb7028b0390cd98a1baed52a9f0b4e6b861,,,,atabey,,
band-da2a84d42a47.jpg,PXL_20260410_210725090.MP.jpg,da2a84d42a476a0781377efe9185d7272be80434a4530f2d716161d8a61aa551,,,,oliva-serie-v-melanio,,
band-dbd27aeca675.jpg,PXL_20260410_211523052.jpg,dbd27aeca67526e2100a2a4f0d70acdcecce7618360bbf1991aea2172ebb37a9,,,,havana-q-double-grande,,
band-dc59f78b0a60.jpg,PXL_20260410_210948569.jpg,dc59f78b0a603f1a34b8261aa9f785946401100a981ca7af1c54587432c07b5a,,,,god-of-fire-by-don-carlos,,
band-dc73616291ec.jpg,PXL_20260410_211549352.jpg,dc73616291ecbe68063988e35ca989c86a57339e6f60fe4713625204ceddb6b1,,,,g-a-r-by-george-rico,,
band-dc7b47884056.jpg,PXL_20260410_211919879.jpg,dc7b478840568c30e3d5944734ffe30231f15aed98e404b32d9363bae604d945,,,,fonseca-arana,,
band-dc895a965dfd.jpg,PXL_20260410_210335933.jpg,dc895a965dfd85e24e4128f11e7ec908a9360090b2dacdd49991645c0fcc076a,,,,montecristo-classic-series-corona-5-5-44,,
band-dd602f2a97dd.jpg,PXL_20260602_230826821.jpg,dd602f2a97dd1a5f50e41ab7e7f02be5f7c39212cec37de17fd27d19a3958d7a,,,,la-flor-dominicana-suave,,
band-ddbcaf13320b.jpg,PXL_20260419_182252031.jpg,ddbcaf13320b431b621c18ba3ca44e2ceffcfcbf2a383e56d75a5f4ebf74b249,,,,bandolero-clandestinos,,
band-dde86e3e281f.jpg,PXL_20260419_182313634.MP.jpg,dde86e3e281fdf073e648cb88a88076fc4198d1afa5c2bbc90345bfe7dce1296,,,,tatuaje-nicaragua-cojonu-2012,,
band-ddfc9575ddae.jpg,PXL_20260419_182527862.jpg,ddfc9575ddae86826fc63dba8df84d1fe69cdfbad08b30c035e2f1cfe1479937,,,,h-upmann-by-aj-fernandez,,
band-de610221a363.jpg,PXL_20260410_210558980.jpg,de610221a363a974f42330a03f5c7aa09cced354a1ecdfdf80a86b2e8e977544,,,,my-father-belicoso,,
band-decf8a46bf15.jpg,PXL_20260410_210722839.jpg,decf8a46bf15135465be2e094dda0b13b801ee544b0fd9cc4e511f7bb631c456,,,,oliva-serie-v-melanio,,
band-df13128b795f.jpg,PXL_20260410_212018983.MP.jpg,df13128b795f4ac0f16513dd45381f1e13a4d05eb04ae477d5a6c74fc366db4a,,,,foundation-cigar-co-olmec,,
band-dfd1dac9b6ff.jpg,PXL_20260410_211854776.MP.jpg,dfd1dac9b6ffa7b98a8a04d73cd1e44bcb5896739f5d31d5da752b6f41330f23,,,,perdomo-10th-anniversary-champagne,,
band-dfff0b9f6f86.jpg,PXL_20260410_212100512.jpg,dfff0b9f6f861c360b2035dd162a8418d4507f616901f56bd91bfd81b64199d5,,,,the-tabernacle-havana-seed-ct-142,,
band-e03be4074e49.jpg,PXL_20260410_211257556.MP.jpg,e03be4074e490aac556df4107552763df4d03b5ea2c4fde3f56339808c92df41,,,,byron-reserva-5-anos,,
band-e053cf4f0fa0.jpg,PXL_20260415_214325405.jpg,e053cf4f0fa046f3ce9b404dd139bd473a90c4b768c81b5b6906b7e73eb55260,,,,graycliff-10-year-vintage,,
band-e22866f7fa99.jpg,PXL_20260528_222618492.jpg,e22866f7fa99ccfdf1817b5d4e1f974623982f89d5dbfab4a3f60321e8873532,,,,flores-y-rodriguez-connecticut-valley-reserve-azul,,
band-e2bbcde8e65a.jpg,PXL_20260410_210622400.MP.jpg,e2bbcde8e65a40a97f63d3c3c7a4bb8efad8e37f6ffb3ddc18813653dd2ba2ef,,,,padron-damaso,,
band-e2e30b6d5738.jpg,PXL_20260410_210635771.MP.jpg,e2e30b6d5738b4f4d08cf7582a4169a66e83ae9d94ea2078144c1b74dd1c8a45,,,,padron-1926-serie-no-35-natural,,
band-e30f82ff0479.jpg,PXL_20260410_211722295.jpg,e30f82ff04795b71065fca84d81896d3f4a9618b2cccd01dc74d59774cd142c9,,,,la-fontana-vintage,,
band-e3c3e7f2f09a.jpg,PXL_20260410_211846166.MP.jpg,e3c3e7f2f09a2127d527a49ad9120b874004ef284fbe33d497b1648b4ae23bce,,,,cao-flathead,,
band-e66be8cb0e52.jpg,PXL_20260410_211712509.MP.jpg,e66be8cb0e52527d96ae7a0640c6a46adccce5dfe65ac7b66993c668a47a7cd3,,,,cao-surplus-sweet,,
band-e9c633823b75.jpg,PXL_20260410_211323896.jpg,e9c633823b75ea394aeb19bec8364e18ce082d6ae8757308ea5086be5b51d70a,,,,byron-1850,,
band-eada3ead49d8.jpg,PXL_20260410_211819056.MP.jpg,eada3ead49d89038af349f57ec300f11817c03bacb5b21851f43a34e0d79eee9,,,,rojas-street-tacos-barbacoa,,
band-ecbc10b9a8b0.jpg,PXL_20260410_210313082.jpg,ecbc10b9a8b0ff34c212f07d12c2db84ce669f68542f53ddf1bda5c416d851d8,,,,montecristo-classic-series-corona-5-5-44,,
band-edc61e89490d.jpg,PXL_20260419_182430998.MP.jpg,edc61e89490d421c08f1df4b0de541f11bb256ece808da535ab4ae77d1fa7db8,,,,joya-de-nicaragua-cinco-decadas-el-doctor-belicoso,,
band-edf408a15554.jpg,PXL_20260419_182519322.jpg,edf408a15554b6040f535775822c200b3012177c8f47247c45a86ad460b599d4,,,,foundation-cigar-co-the-tabernacle-churchill,,
band-ee2f7edee769.jpg,PXL_20260528_222600254.jpg,ee2f7edee7693c00673e9c960fcf99b354a332e2fa4b6d6dff700b41c08d6de5,,,,eiroa-dark,,
band-eeeb11eaed5f.jpg,PXL_20260410_211155289.jpg,eeeb11eaed5ff7ecfc3a693ea75ecc3ba3993f67e5db3fdc690f0a46abd7c899,,,,fuente-fuente-opusx,,
band-ef0335daa0f1.jpg,PXL_20260410_210747885.jpg,ef0335daa0f1bf33c6b8f86662b61182d6dab7d22ad2423b24efc21cafc8a729,,,,padron-1926-serie,,
band-f02a92cefaa4.jpg,PXL_20260410_211850665.jpg,f02a92cefaa45057cdcdbd0183e1e78846c17254eb6ee61e2b8df4183c978960,,,,cao-speed-shop,,
